		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011  480  482  498  492  507  483  471  470  2.598606 0.956974 SUCCESS  52
010000111  462  480  502  501  447  493  513  497  7.461509 0.487753 SUCCESS  53
010001011  452  461  475  504  456  505  466  454 11.593985 0.170259 SUCCESS  54
010001111  497  509  506  497  479  509  472  494  3.622821 0.889451 SUCCESS  55
010010011  509  471  475  480  520  488  495  486  4.300093 0.829084 SUCCESS  56
010010111  484  481  469  436  474  462  514  507 10.762141 0.215544 SUCCESS  57
010011011  478  487  492  493  480  489  514  511  2.947271 0.937623 SUCCESS  58
010011111  480  478  494  486  512  454  517  496  6.004757 0.646699 SUCCESS  59
010100011  463  504  488  476  496  514  498  488  3.926008 0.863737 SUCCESS  60
010100111  447  475  513  527  516  469  516  504 13.023728 0.111036 SUCCESS  61
010101011  472  511  459  519  495  468  485  496  6.585975 0.581888 SUCCESS  62
010101111  442  522  443  497  477  488  452  513 15.798020 0.045364 SUCCESS  63
010110011  479  465  493  510  492  474  469  485  3.646123 0.887558 SUCCESS  64
010110111  483  462  480  462  470  531  477  468  8.840413 0.355937 SUCCESS  65
010111011  509  503  515  487  474  455  499  465  7.053995 0.530818 SUCCESS  66
010111111  468  515  478  464  509  478  478  468  6.081745 0.638076 SUCCESS  67
011000111  524  474  500  507  494  466  513  453  9.221581 0.323950 SUCCESS  68
011001111  456  487  514  481  489  497  482  460  5.661785 0.685057 SUCCESS  69
011010111  492  483  508  479  511  522  492  465  5.776837 0.672213 SUCCESS  70
011011111  475  524  521  498  485  445  454  467 12.981494 0.112488 SUCCESS  71
011101111  467  482  495  506  499  493  473  481  2.700485 0.951726 SUCCESS  72
011111111  453  490  481  461  548  464  476  452 16.238170 0.039095 SUCCESS  73
100000000  487  488  518  451  489  507  484  522  8.012078 0.432291 SUCCESS  74
100010000  517  475  481  491  477  500  471  468  4.311479 0.827984 SUCCESS  75
100100000  498  482  478  522  485  491  510  512  5.150207 0.741408 SUCCESS  76
100101000  476  498  506  450  507  511  466  484  7.214525 0.513674 SUCCESS  77
100110000  506  482  446  475  483  468  478  467  7.016262 0.534879 SUCCESS  78
100111000  529  516  471  483  476  502  467  482  7.593972 0.474102 SUCCESS  79
101000000  496  443  519  480  497  481  494  516  8.585353 0.378472 SUCCESS  80
101000100  494  466  461  496  490  484  487  532  6.921400 0.545136 SUCCESS  81
101001000  476  480  459  481  449  503  487  476  6.437559 0.598342 SUCCESS  82
101001100  512  508  487  491  463  497  472  450  7.213598 0.513772 SUCCESS  83
101010000  488  483  507  484  504  481  461  538  8.291698 0.405507 SUCCESS  84
101010100  479  481  478  491  501  468  489  491  1.763254 0.987430 SUCCESS  85
101011000  471  490  484  507  445  523  489  528 11.286561 0.185985 SUCCESS  86
101011100  467  487  496  485  479  514  489  482  2.779724 0.947411 SUCCESS  87
101100000  487  540  474  467  507  523  484  489 10.400965 0.238003 SUCCESS  88
101100100  504  499  465  549  488  497  512  493 11.131525 0.194358 SUCCESS  89
101101000  488  469  500  490  473  465  490  530  6.420745 0.600211 SUCCESS  90
101101100  477  502  469  480  498  479  480  497  2.288336 0.970872 SUCCESS  91
101110000  465  503  482  502  491  509  491  482  3.114818 0.926947 SUCCESS  92
101110100  504  451  473  490  481  503  523  515  8.607727 0.376460 SUCCESS  93
101111000  481  486  513  492  454  510  478  495  5.255396 0.729963 SUCCESS  94
101111100  474  517  516  518  513  488  482  459  8.876028 0.352862 SUCCESS  95
110000000  453  522  499  451  496  497  462  504 10.505226 0.231339 SUCCESS  96
110000010  489  474  489  488  495  496  493  491  0.719642 0.999475 SUCCESS  97
110000100  472  488  467  457  503  454  503  483  7.055054 0.530705 SUCCESS  98
110001000  480  467  531  487  459  486  451  476 10.060310 0.260818 SUCCESS  99
110001010  489  488  496  488  484  494  497  481  0.509795 0.999856 SUCCESS 100
110010000  480  477  453  509  482  488  501  529  7.900534 0.443246 SUCCESS 101
110010010  487  533  470  490  475  498  517  495  7.374260 0.496843 SUCCESS 102
110010100  462  493  499  463  513  528  487  482  7.832218 0.450029 SUCCESS 103
110011000  475  480  430  512  474  479  484  513 10.849787 0.210357 SUCCESS 104
110011010  517  458  501  479  509  505  475  502  6.491113 0.592394 SUCCESS 105
110100000  489  472  514  492  507  465  507  480  4.772349 0.781608 SUCCESS 106
110100010  513  466  503  489  492  487  447  540 12.116949 0.146062 SUCCESS 107
110100100  479  483  489  506  499  504  514  516  4.708799 0.788198 SUCCESS 108
110101000  474  464  484  486  470  516  470  533  9.009880 0.341463 SUCCESS 109
110101010  483  480  482  520  517  494  496  496  4.492067 0.810226 SUCCESS 110
110101100  480  476  479  476  429  528  479  508 12.755759 0.120534 SUCCESS 111
110110000  482  517  485  472  488  469  472  470  4.468831 0.812543 SUCCESS 112
110110010  498  485  460  502  487  497  527  467  6.616558 0.578510 SUCCESS 113
110110100  496  495  493  481  479  481  501  505  1.612521 0.990678 SUCCESS 114
110111000  489  503  477  513  501  498  479  464  3.999289 0.857188 SUCCESS 115
110111010  495  466  466  517  491  482  478  481  4.379530 0.821361 SUCCESS 116
110111100  469  461  523  475  465  491  482  460  8.227619 0.411558 SUCCESS 117
111000000  467  515  510  485  502  522  467  483  7.322229 0.502299 SUCCESS 118
111000010  507  478  466  491  514  459  478  482  5.556332 0.696791 SUCCESS 119
111000100  472  491  482  466  465  474  490  468  4.163725 0.842058 SUCCESS 120
111000110  498  526  522  478  445  486  515  494 11.410815 0.179490 SUCCESS 121
111001000  484  477  466  478  509  466  503  494  4.071246 0.850639 SUCCESS 122
111001010  456  515  495  468  518  498  478  476  7.300979 0.504535 SUCCESS 123
111001100  487  493  471  493  496  481  514  496  2.497985 0.961825 SUCCESS 124
111010000  522  474  520  520  494  500  526  477 10.754859 0.215980 SUCCESS 125
111010010  486  484  499  502  481  474  478  489  1.460398 0.993346 SUCCESS 126
111010100  461  493  475  484  514  494  493  502  3.953215 0.861320 SUCCESS 127
111010110  501  468  496  515  469  525  452  503  9.744943 0.283386 SUCCESS 128
111011000  484  493  518  488  490  458  485  467  4.886408 0.769645 SUCCESS 129
111011010  504  467  491  509  469  480  505  488  3.933290 0.863092 SUCCESS 130
111011100  517  502  484  519  473  462  470  495  6.946026 0.542467 SUCCESS 131
111100000  472  497  538  497  517  537  469  483 13.748530 0.088560 SUCCESS 132
111100010  462  477  489  469  426  483  487  469 11.578825 0.171008 SUCCESS 133
111100100  470  482  477  451  509  503  498  531  9.440432 0.306514 SUCCESS 134
111100110  494  471  496  448  488  493  506  479  5.158085 0.740554 SUCCESS 135
111101000  490  500  522  499  508  493  509  494  4.805646 0.778133 SUCCESS 136
111101010  471  523  474  511  506  482  489  496  5.590424 0.693003 SUCCESS 137
111101100  461  490  498  519  502  493  522  447 10.247849 0.248059 SUCCESS 138
111101110  478  515  460  512  471  461  483  487  6.891412 0.548393 SUCCESS 139
111110000  503  504  547  485  507  480  481  481  9.426464 0.307606 SUCCESS 140
111110010  446  502  467  446  503  492  500  479  9.888857 0.272914 SUCCESS 141
111110100  481  514  492  480  533  512  502  472  8.081454 0.425554 SUCCESS 142
111110110  484  499  511  506  487  479  486  452  5.025887 0.754806 SUCCESS 143
111111000  449  482  519  463  460  501  495  495  8.930509 0.348192 SUCCESS 144
111111010  468  529  487  521  554  507  482  444 20.788950 0.007730 FAILURE 145
111111100  492  487  490  466  504  489  532  450  8.768589 0.362192 SUCCESS 146
111111110  453  490  481  461  548  464  476  452 16.238170 0.039095 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  476  464  497  501  502  490  478  478  2.923572 0.939062 SUCCESS   0
000000011  486  483  484  505  497  496  467  451  4.889453 0.769324 SUCCESS   1
000000101  490  480  477  493  476  476  487  459  2.922513 0.939126 SUCCESS   2
000000111  491  490  488  497  499  491  488  455  2.788197 0.946938 SUCCESS   3
000001001  464  456  469  491  505  485  478  491  5.109628 0.745797 SUCCESS   4
000001011  465  473  488  478  519  463  485  485  5.262082 0.729232 SUCCESS   5
000001101  511  485  455  505  471  537  463  474 11.500778 0.174906 SUCCESS   6
000001111  480  499  506  487  508  507  487  487  2.633691 0.955205 SUCCESS   7
000010001  470  489  512  506  496  481  480  465  4.097328 0.848237 SUCCESS   8
000010011  479  476  482  513  480  476  453  462  6.439015 0.598180 SUCCESS   9
000010101  478  468  460  503  486  452  481  511  7.249146 0.510006 SUCCESS  10
000010111  462  481  488  488  500  474  478  462  3.980952 0.858838 SUCCESS  11
000011001  485  478  477  493  514  516  498  470  4.501930 0.809240 SUCCESS  12
000011011  512  471  478  512  492  480  467  505  4.966772 0.761122 SUCCESS  13
000011101  472  472  498  460  452  498  540  473 12.164082 0.144032 SUCCESS  14
000011111  466  512  507  517  494  483  473  458  7.298464 0.504800 SUCCESS  15
000100011  462  497  512  470  486  474  465  491  5.127501 0.743866 SUCCESS  16
000100101  468  486  484  486  478  459  492  482  3.080527 0.929203 SUCCESS  17
000100111  475  477  470  529  471  459  466  472  8.919719 0.349114 SUCCESS  18
000101001  482  498  451  456  465  527  481  463 11.219966 0.189544 SUCCESS  19
000101011  475  476  492  520  470  454  471  517  8.428794 0.392743 SUCCESS  20
000101101  486  475  527  479  487  475  491  514  5.538657 0.698753 SUCCESS  21
000101111  462  452  467  472  501  462  483  510  8.630169 0.374448 SUCCESS  22
000110011  479  473  477  461  503  468  529  442 11.898297 0.155800 SUCCESS  23
000110101  497  482  502  461  469  496  493  515  4.693639 0.789762 SUCCESS  24
000110111  500  494  488  501  517  492  481  492  2.624953 0.955649 SUCCESS  25
000111001  508  492  486  498  487  493  492  499  1.390625 0.994379 SUCCESS  26
000111011  456  488  508  461  469  503  528  473  9.689535 0.287496 SUCCESS  27
000111101  463  488  483  442  505  487  508  500  7.658713 0.467498 SUCCESS  28
000111111  484  455  501  509  467  503  497  463  6.568631 0.583806 SUCCESS  29
001000011  481  498  498  474  508  488  523  500  4.616916 0.797625 SUCCESS  30
001000101  496  492  482  469  508  485  516  498  3.703384 0.882845 SUCCESS  31
001000111  450  493  478  493  483  490  477  501  4.097460 0.848225 SUCCESS  32
001001011  465  530  492  484  478  506  503  473  6.747366 0.564119 SUCCESS  33
001001101  477  496  473  476  464  475  459  463  5.994562 0.647841 SUCCESS  34
001001111  474  500  495  511  507  495  495  537  7.880476 0.445232 SUCCESS  35
001010011  481  486  450  454  493  515  509  507  8.927397 0.348458 SUCCESS  36
001010101  478  497  503  498  506  482  460  516  5.116711 0.745032 SUCCESS  37
001010111  482  478  538  542  512  470  463  491 14.930694 0.060507 SUCCESS  38
001011011  499  503  513  467  509  503  524  503  7.493417 0.484448 SUCCESS  39
001011101  484  492  492  485  475  454  506  492  3.675978 0.885111 SUCCESS  40
001011111  488  466  486  478  510  479  475  537  7.870878 0.446184 SUCCESS  41
001100101  474  505  488  517  482  467  535  498  8.642018 0.373389 SUCCESS  42
001100111  496  463  492  500  470  473  483  470  3.766073 0.877588 SUCCESS  43
001101011  501  487  515  453  476  540  471  502 11.514812 0.174200 SUCCESS  44
001101101  505  521  470  507  479  516  495  482  6.303839 0.613238 SUCCESS  45
001101111  490  515  477  462  456  453  474  491  8.537425 0.382806 SUCCESS  46
001110101  495  478  474  485  491  468  508  489  2.484944 0.962429 SUCCESS  47
001110111  461  475  501  458  489  506  487  467  5.860246 0.662883 SUCCESS  48
001111011  441  452  515  455  499  521  511  521 17.255368 0.027557 SUCCESS  49
001111101  514  488  484  509  445  497  507  509  8.133419 0.420547 SUCCESS  50
001111111  452  477  485  512  480  495  509  481  5.534089 0.699260 SUCCESS  51
010000011  535  497  482  480  489  545  479  501 12.361153 0.135803 SUCCESS  52
010000111  483  511  481  516  477  477  488  496  3.559403 0.894531 SUCCESS  53
010001011  465  541  490  469  465  486  487  518 10.863953 0.209528 SUCCESS  54
010001111  468  442  462  482  447  485  477  492 10.877060 0.208763 SUCCESS  55
010010011  502  481  500  501  491  490  516  497  2.959848 0.936852 SUCCESS  56
010010111  457  490  461  501  472  470  452  488  8.048818 0.428716 SUCCESS  57
010011011  496  466  490  468  492  462  482  466  4.677553 0.791418 SUCCESS  58
010011111  498  473  442  502  500  512  471  515  9.258785 0.320938 SUCCESS  59
010100011  493  497  485  482  465  496  479  478  1.993292 0.981217 SUCCESS  60
010100111  490  489  456  469  472  499  488  512  4.997091 0.757887 SUCCESS  61
010101011  472  519  511  523  481  459  492  482  8.250854 0.409358 SUCCESS  62
010101111  500  479  527  534  521  480  474  504 11.452718 0.177343 SUCCESS  63
010110011  494  506  488  502  489  472  544  501  8.620967 0.375272 SUCCESS  64
010110111  484  502  491  470  518  482  525  531  9.843842 0.276158 SUCCESS  65
010111011  484  476  493  498  501  465  486  514  3.509358 0.898462 SUCCESS  66
010111111  497  452  505  499  516  483  444  507 10.367336 0.240184 SUCCESS  67
011000111  526  502  543  474  470  475  469  496 12.185662 0.143110 SUCCESS  68
011001111  484  472  493  504  496  485  530  488  5.010000 0.756507 SUCCESS  69
011010111  500  467  525  469  463  520  486  502  8.790434 0.360282 SUCCESS  70
011011111  452  508  494  512  520  465  496  533 12.519763 0.129476 SUCCESS  71
011101111  461  466  505  483  494  494  510  480  4.561641 0.803235 SUCCESS  72
011111111  454  510  475  526  520  503  512  511 11.758288 0.162319 SUCCESS  73
100000000  476  464  497  501  502  490  478  478  2.923572 0.939062 SUCCESS  74
100010000  465  514  454  513  540  501  501  510 13.690011 0.090212 SUCCESS  75
100100000  502  473  487  514  481  518  481  506  5.062296 0.750898 SUCCESS  76
100101000  448  505  471  484  464  482  466  480  7.223131 0.512761 SUCCESS  77
100110000  501  460  505  493  538  508  492  478  8.994125 0.342792 SUCCESS  78
100111000  500  457  484  486  442  480  485  468  7.983481 0.435085 SUCCESS  79
101000000  490  496  449  471  511  505  496  449  9.111428 0.332983 SUCCESS  80
101000100  466  471  484  478  488  486  508  481  2.891267 0.940995 SUCCESS  81
101001000  461  482  488  514  468  498  487  494  4.204767 0.838192 SUCCESS  82
101001100  555  491  499  476  515  458  497  475 14.001406 0.081729 SUCCESS  83
101010000  511  440  463  442  503  511  485  466 14.543766 0.068648 SUCCESS  84
101010100  515  472  495  504  491  507  497  522  6.026602 0.644252 SUCCESS  85
101011000  471  531  498  460  484  461  458  508 10.771938 0.214959 SUCCESS  86
101011100  515  505  506  466  437  487  510  487 10.398449 0.238166 SUCCESS  87
101100000  478  505  530  507  476  490  482  491  5.673634 0.683736 SUCCESS  88
101100100  501  528  490  503  482  540  489  483  9.966904 0.267356 SUCCESS  89
101101000  471  485  512  510  515  470  500  503  5.820395 0.667342 SUCCESS  90
101101100  511  512  500  467  493  538  492  487  8.857956 0.354420 SUCCESS  91
101110000  454  472  530  468  486  500  467  467  9.825770 0.277468 SUCCESS  92
101110100  539  469  514  503  498  437  478  428 21.786554 0.005327 FAILURE  93
101111000  532  481  429  444  464  474  496  480 17.704654 0.023553 SUCCESS  94
101111100  441  481  516  471  487  493  479  540 13.007510 0.111591 SUCCESS  95
