		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011011111  238  280  278  283  274  256  243  259  8.831158 0.356739 SUCCESS  71
011101111  245  286  257  267  249  252  277  247  8.416819 0.393848 SUCCESS  72
011111111  247  273  252  289  271  261  271  289  6.407470 0.601688 SUCCESS  73
100000000  278  276  295  279  259  286  262  293  7.671310 0.466218 SUCCESS  74
100010000  265  280  255  277  224  272  285  289 11.878432 0.156711 SUCCESS  75
100100000  291  246  276  279  271  277  255  268  5.541721 0.698413 SUCCESS  76
100101000  248  262  248  283  246  280  262  269  6.847686 0.553152 SUCCESS  77
100110000  282  272  265  258  282  263  266  266  2.085765 0.978269 SUCCESS  78
100111000  235  241  233  272  238  281  276  253 17.498640 0.025316 SUCCESS  79
101000000  302  273  270  257  262  282  267  270  5.789903 0.670752 SUCCESS  80
101000100  255  256  271  263  290  274  282  266  4.064543 0.851254 SUCCESS  81
101001000  280  285  290  237  251  274  238  254 12.860449 0.116742 SUCCESS  82
101001100  288  242  246  268  262  282  277  280  7.773315 0.455921 SUCCESS  83
101010000  278  275  266  265  258  248  278  299  6.549615 0.585910 SUCCESS  84
101010100  266  280  280  245  259  271  275  251  4.890092 0.769256 SUCCESS  85
101011000  264  264  275  302  267  260  260  259  5.553034 0.697157 SUCCESS  86
101011100  268  277  286  278  279  261  248  259  4.411480 0.818223 SUCCESS  87
101100000  253  258  268  267  301  285  282  253  8.097926 0.423963 SUCCESS  88
101100100  307  274  286  249  255  294  246  254 14.430424 0.071214 SUCCESS  89
101101000  298  268  273  243  255  249  272  268  8.156481 0.418336 SUCCESS  90
101101100  264  252  268  244  253  267  252  259  5.796402 0.670026 SUCCESS  91
101110000  282  290  283  270  272  254  299  270  7.727638 0.460517 SUCCESS  92
101110100  279  254  312  245  285  277  279  279 12.806949 0.118667 SUCCESS  93
101111000  270  290  274  297  301  238  284  253 14.517926 0.069225 SUCCESS  94
101111100  260  312  251  303  282  283  240  272 18.000903 0.021220 SUCCESS  95
110000000  232  281  280  302  290  264  238  296 18.908176 0.015359 SUCCESS  96
110000010  258  277  248  233  305  269  320  260 22.794419 0.003638 FAILURE  97
110000100  314  281  279  268  262  265  276  256 10.013454 0.264083 SUCCESS  98
110001000  241  264  266  270  244  253  256  288  8.346890 0.400339 SUCCESS  99
110001010  236  238  282  257  263  263  278  259  9.812273 0.278450 SUCCESS 100
110010000  296  257  268  270  266  297  262  261  6.954867 0.541510 SUCCESS 101
110010010  270  264  268  276  241  275  272  273  3.507637 0.898596 SUCCESS 102
110010100  270  281  254  293  284  293  269  267  6.960042 0.540950 SUCCESS 103
110011000  265  251  280  260  275  287  276  260  3.988415 0.858167 SUCCESS 104
110011010  266  290  270  282  263  290  254  290  6.984957 0.538257 SUCCESS 105
110100000  298  274  270  260  252  278  259  273  5.572232 0.695025 SUCCESS 106
110100010  280  280  258  267  276  270  289  267  3.292915 0.914654 SUCCESS 107
110100100  257  304  284  244  270  285  245  272 11.828001 0.159045 SUCCESS 108
110101000  290  245  272  276  260  284  260  291  7.593918 0.474107 SUCCESS 109
110101010  240  263  273  253  264  254  269  254  5.970262 0.650563 SUCCESS 110
110101100  278  288  243  285  270  250  273  263  6.885961 0.548985 SUCCESS 111
110110000  254  249  278  262  257  273  308  238 12.972985 0.112782 SUCCESS 112
110110010  300  266  293  252  256  287  253  250 11.367022 0.181758 SUCCESS 113
110110100  282  278  276  288  250  257  268  262  4.718097 0.787237 SUCCESS 114
110111000  281  266  271  236  273  266  280  264  5.410889 0.712891 SUCCESS 115
110111010  277  256  272  265  273  257  299  256  5.744407 0.675837 SUCCESS 116
110111100  245  276  277  310  296  247  297  255 17.762108 0.023082 SUCCESS 117
111000000  241  294  291  301  269  257  284  271 12.876878 0.116157 SUCCESS 118
111000010  268  293  278  256  266  248  268  283  5.712090 0.679446 SUCCESS 119
111000100  247  250  258  246  264  256  258  259  6.958177 0.541152 SUCCESS 120
111000110  251  284  244  289  273  266  253  271  7.091957 0.526745 SUCCESS 121
111001000  260  261  254  299  283  265  265  293  8.094014 0.424341 SUCCESS 122
111001010  264  248  281  285  281  265  247  272  5.825048 0.666822 SUCCESS 123
111001100  257  238  274  245  247  274  271  280  8.784760 0.360778 SUCCESS 124
111010000  287  262  290  262  266  275  277  254  4.691377 0.789995 SUCCESS 125
111010010  269  286  272  265  266  262  244  267  3.787354 0.875781 SUCCESS 126
111010100  280  257  266  275  264  246  261  286  4.633484 0.795935 SUCCESS 127
111010110  272  290  269  247  297  254  257  240 11.191477 0.191084 SUCCESS 128
111011000  243  229  288  270  249  256  276  247 14.077469 0.079768 SUCCESS 129
111011010  288  270  258  254  255  259  280  260  4.552061 0.804202 SUCCESS 130
111011100  284  265  279  277  292  269  280  283  5.098194 0.747031 SUCCESS 131
111100000  228  273  283  295  267  253  281  247 13.232482 0.104097 SUCCESS 132
111100010  261  241  272  250  299  261  259  267  8.661992 0.371607 SUCCESS 133
111100100  296  253  243  292  280  271  288  291 12.397484 0.134331 SUCCESS 134
111100110  249  274  297  257  268  288  262  277  7.118135 0.523942 SUCCESS 135
111101000  269  256  271  284  257  271  274  249  3.671808 0.885454 SUCCESS 136
111101010  289  268  268  255  313  250  260  270 11.547081 0.172585 SUCCESS 137
111101100  279  245  279  250  254  272  276  237  9.206621 0.325167 SUCCESS 138
111101110  289  265  258  279  286  276  265  263  4.065024 0.851210 SUCCESS 139
111110000  238  292  295  299  290  258  300  258 18.424148 0.018262 SUCCESS 140
111110010  290  293  255  280  265  283  284  286  8.238927 0.410486 SUCCESS 141
111110100  258  234  242  276  268  286  262  250 10.613389 0.224582 SUCCESS 142
111110110  272  236  266  263  252  263  241  270  8.368013 0.398372 SUCCESS 143
111111000  227  266  278  283  272  260  281  264  8.825140 0.357261 SUCCESS 144
111111010  279  270  233  268  289  238  254  281 11.912073 0.155170 SUCCESS 145
111111100  218  284  276  271  281  280  285  260 13.424335 0.098060 SUCCESS 146
111111110  247  273  252  289  271  261  271  289  6.407470 0.601688 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  282  249  294  259  260  231  271 10.966103 0.203627 SUCCESS   0
000000011  296  272  271  288  284  299  240  269 12.064749 0.148338 SUCCESS   1
000000101  272  284  253  276  260  266  240  273  5.630486 0.688544 SUCCESS   2
000000111  246  263  271  276  288  295  256  269  7.074324 0.528635 SUCCESS   3
000001001  257  265  250  234  271  223  250  287 17.126487 0.028819 SUCCESS   4
000001011  273  257  275  276  255  283  278  280  3.326736 0.912213 SUCCESS   5
000001101  245  253  251  267  287  277  281  307 12.141719 0.144992 SUCCESS   6
000001111  272  288  254  293  268  255  250  254  7.468503 0.487028 SUCCESS   7
000010001  286  274  268  264  264  242  258  289  6.201895 0.624628 SUCCESS   8
000010011  248  265  249  246  269  282  278  272  6.189618 0.626001 SUCCESS   9
000010101  279  277  283  293  249  277  289  267  7.174825 0.517893 SUCCESS  10
000010111  251  256  271  253  261  279  245  301  9.576548 0.296013 SUCCESS  11
000011001  293  278  289  262  288  274  275  249  7.631109 0.470308 SUCCESS  12
000011011  255  270  274  285  276  255  268  286  3.968496 0.859955 SUCCESS  13
000011101  264  292  280  283  269  297  289  271  8.267031 0.407830 SUCCESS  14
000011111  274  274  268  282  277  274  253  251  3.434097 0.904244 SUCCESS  15
000100011  270  251  261  284  271  237  250  277  7.786554 0.454593 SUCCESS  16
000100101  306  259  244  280  247  256  244  279 13.713681 0.089540 SUCCESS  17
000100111  251  262  241  253  269  269  281  272  5.846292 0.664445 SUCCESS  18
000101001  270  295  243  264  278  278  246  250  9.266320 0.320330 SUCCESS  19
000101011  280  278  317  288  270  271  297  282 15.203737 0.055303 SUCCESS  20
000101101  274  262  273  282  266  292  289  270  4.819501 0.776682 SUCCESS  21
000101111  258  267  252  254  255  270  265  301  7.125477 0.523157 SUCCESS  22
000110011  279  287  264  267  288  274  283  267  4.210660 0.837634 SUCCESS  23
000110101  265  278  250  269  300  278  263  293  8.297181 0.404992 SUCCESS  24
000110111  286  259  281  297  268  254  257  259  6.921166 0.545162 SUCCESS  25
000111001  268  275  276  267  262  258  263  295  3.792830 0.875315 SUCCESS  26
000111011  282  263  292  263  287  291  295  271  9.029933 0.339777 SUCCESS  27
000111101  277  272  260  269  302  282  262  228 12.108019 0.146449 SUCCESS  28
000111111  272  266  277  276  280  280  272  275  1.779810 0.987034 SUCCESS  29
001000011  270  265  281  252  269  281  266  262  2.496433 0.961897 SUCCESS  30
001000101  275  273  285  255  284  266  288  271  4.414550 0.817920 SUCCESS  31
001000111  275  284  261  265  275  235  242  304 13.397736 0.098878 SUCCESS  32
001001011  307  267  248  289  270  237  242  275 15.656531 0.047568 SUCCESS  33
001001101  266  249  253  242  283  283  295  249 10.915974 0.206506 SUCCESS  34
001001111  281  253  245  238  235  271  281  251 13.392801 0.099030 SUCCESS  35
001010011  266  267  253  275  266  281  249  283  4.023440 0.855002 SUCCESS  36
001010101  281  257  272  258  242  268  256  259  5.254662 0.730043 SUCCESS  37
001010111  267  263  306  295  257  277  282  259 10.065871 0.260433 SUCCESS  38
001011011  272  267  248  278  254  292  270  260  5.247922 0.730779 SUCCESS  39
001011101  259  259  286  274  269  265  265  267  2.096477 0.977910 SUCCESS  40
001011111  254  249  250  263  253  255  251  309 12.852565 0.117024 SUCCESS  41
001100101  301  275  303  261  251  255  267  262 11.076594 0.197397 SUCCESS  42
001100111  278  297  265  275  287  282  257  266  6.221754 0.622407 SUCCESS  43
001101011  274  279  247  264  279  276  266  278  3.407979 0.906213 SUCCESS  44
001101101  234  295  271  265  277  282  279  270  8.766284 0.362394 SUCCESS  45
001101111  261  265  297  273  261  249  260  268  5.434901 0.710241 SUCCESS  46
001110101  262  286  274  277  281  275  264  284  3.488380 0.900090 SUCCESS  47
001110111  287  267  278  271  257  283  276  294  5.719252 0.678646 SUCCESS  48
001111011  293  260  291  267  266  253  251  230 12.397665 0.134323 SUCCESS  49
001111101  266  256  274  256  255  284  224  267 10.626989 0.223743 SUCCESS  50
001111111  293  274  255  280  262  289  273  247  7.271895 0.507602 SUCCESS  51
010000011  268  274  257  322  274  256  293  267 14.670783 0.065872 SUCCESS  52
010000111  274  267  279  250  293  300  273  264  8.141917 0.419732 SUCCESS  53
010001011  278  280  272  280  290  248  283  291  7.549866 0.478627 SUCCESS  54
010001111  253  258  277  268  275  246  249  299  8.796134 0.359785 SUCCESS  55
010010011  265  271  232  253  259  240  263  272  9.795482 0.279675 SUCCESS  56
010010111  281  254  265  272  293  252  248  251  7.674198 0.465925 SUCCESS  57
010011011  273  278  268  254  278  286  272  245  4.935889 0.764406 SUCCESS  58
010011111  247  259  283  244  246  285  265  276  8.524842 0.383949 SUCCESS  59
010100011  243  277  300  286  261  275  275  270  8.322999 0.402571 SUCCESS  60
010100111  295  298  286  275  263  276  260  267  7.997244 0.433739 SUCCESS  61
010101011  266  245  265  259  255  271  247  252  6.127332 0.632971 SUCCESS  62
010101111  268  273  278  292  254  299  272  282  7.674319 0.465913 SUCCESS  63
010110011  288  297  271  266  293  264  276  258  7.652714 0.468108 SUCCESS  64
010110111  283  263  247  268  285  274  250  251  6.378583 0.604904 SUCCESS  65
010111011  272  265  297  264  275  282  283  256  5.563205 0.696028 SUCCESS  66
010111111  262  299  251  285  240  255  277  283 10.890939 0.207956 SUCCESS  67
011000111  296  293  270  243  259  268  276  252  9.348827 0.313729 SUCCESS  68
011001111  278  283  287  254  278  301  279  239 11.462227 0.176858 SUCCESS  69
011010111  266  260  258  274  294  305  270  282  9.171416 0.328043 SUCCESS  70
011011111  257  263  259  265  271  250  245  244  6.830114 0.555068 SUCCESS  71
011101111  281  258  298  268  253  270  274  254  6.237100 0.620692 SUCCESS  72
011111111  274  289  260  264  243  279  274  230 10.856456 0.209966 SUCCESS  73
100000000  261  282  249  294  259  260  231  271 10.966103 0.203627 SUCCESS  74
100010000  289  267  267  273  273  289  255  290  5.876321 0.661084 SUCCESS  75
100100000  233  257  254  296  313  263  257  297 20.460398 0.008728 FAILURE  76
100101000  245  301  271  273  270  247  256  245 10.827148 0.211687 SUCCESS  77
100110000  269  281  269  256  247  280  267  259  3.857584 0.869739 SUCCESS  78
100111000  260  292  258  268  267  268  274  271  2.978114 0.935724 SUCCESS  79
101000000  290  263  270  257  273  259  261  282  3.757023 0.878353 SUCCESS  80
101000100  268  263  266  254  282  285  278  274  3.159376 0.923961 SUCCESS  81
101001000  282  263  273  269  286  268  243  278  4.925779 0.765479 SUCCESS  82
101001100  285  260  244  242  259  258  287  250  9.771049 0.281464 SUCCESS  83
101010000  295  278  249  276  254  291  295  263 10.298467 0.244699 SUCCESS  84
101010100  279  279  290  258  233  256  275  261  8.894468 0.351277 SUCCESS  85
101011000  278  282  271  265  228  242  247  285 12.987007 0.112297 SUCCESS  86
101011100  260  245  279  275  259  281  240  275  7.243430 0.510611 SUCCESS  87
101100000  293  280  266  272  267  246  259  270  5.205796 0.735371 SUCCESS  88
101100100  243  245  276  277  269  259  284  290  8.182177 0.415880 SUCCESS  89
101101000  261  265  285  284  269  258  300  303 11.046143 0.199098 SUCCESS  90
101101100  250  247  263  253  269  290  291  266  7.901378 0.443163 SUCCESS  91
101110000  265  277  309  264  281  278  256  292 10.376881 0.239564 SUCCESS  92
101110100  263  275  257  275  259  272  229  266  7.395204 0.494654 SUCCESS  93
101111000  291  285  241  276  281  292  258  280  9.773757 0.281266 SUCCESS  94
101111100  238  259  253  284  257  286  252  255  9.239841 0.322469 SUCCESS  95
110000000  271  308  280  279  260  274  236  279 11.843287 0.158334 SUCCESS  96
110000010  250  255  264  263  277  257  283  268  3.822379 0.872783 SUCCESS  97
110000100  286  246  248  246  241  309  271  273 16.038494 0.041832 SUCCESS  98
110001000  257  265  258  265  262  266  247  273  3.090109 0.928576 SUCCESS  99
110001010  277  268  300  268  294  258  260  256  7.901137 0.443187 SUCCESS 100
110010000  238  275  276  273  287  243  255  295 11.271396 0.186791 SUCCESS 101
110010010  268  273  265  276  284  236  288  283  7.603126 0.473165 SUCCESS 102
110010100  265  283  281  266  279  264  266  276  2.216596 0.973641 SUCCESS 103
110011000  240  291  272  262  254  263  269  259  6.574469 0.583160 SUCCESS 104
110011010  274  266  268  274  297  255  243  265  6.641871 0.575718 SUCCESS 105
110100000  282  263  273  280  275  263  271  267  1.710001 0.988649 SUCCESS 106
110100010  247  268  267  295  284  271  279  283  6.664739 0.573198 SUCCESS 107
110100100  266  269  271  280  277  240  233  305 13.952354 0.083016 SUCCESS 108
110101000  278  293  263  280  283  273  292  279  6.696815 0.569669 SUCCESS 109
110101010  264  267  283  259  246  259  266  254  4.390417 0.820294 SUCCESS 110
110101100  274  277  277  252  264  270  244  287  5.439294 0.709756 SUCCESS 111
110110000  272  283  236  285  277  299  271  280 10.351786 0.241198 SUCCESS 112
110110010  262  237  280  270  280  275  294  273  7.750085 0.458256 SUCCESS 113
110110100  268  258  275  253  265  272  295  260  4.591659 0.800194 SUCCESS 114
