		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111  455  498  459  489  515  483  537  536 15.791003 0.045471 SUCCESS  29
001000011  515  485  522  526  471  506  501  485  8.627388 0.374697 SUCCESS  30
001000101  469  479  519  516  447  449  450  504 15.097976 0.057268 SUCCESS  31
001000111  476  496  495  508  453  514  516  478  7.256494 0.509229 SUCCESS  32
001001011  512  505  491  480  466  524  497  519  7.864854 0.446782 SUCCESS  33
001001101  492  539  496  490  468  472  454  468 10.402818 0.237883 SUCCESS  34
001001111  488  525  497  474  504  476  475  485  4.689866 0.790151 SUCCESS  35
001010011  472  449  457  460  446  482  495  534 15.983837 0.042612 SUCCESS  36
001010101  493  492  517  503  479  502  476  466  4.236278 0.835201 SUCCESS  37
001010111  503  525  459  514  475  497  472  471  8.261909 0.408313 SUCCESS  38
001011011  497  529  548  479  479  475  474  485 12.425365 0.133210 SUCCESS  39
001011101  486  480  482  521  454  518  454  512 10.549248 0.228570 SUCCESS  40
001011111  485  475  496  443  517  475  447  482 10.674693 0.220821 SUCCESS  41
001100101  524  480  530  472  488  481  515  488  8.725957 0.365939 SUCCESS  42
001100111  482  505  477  503  521  463  525  489  7.886898 0.444596 SUCCESS  43
001101011  469  515  472  489  502  479  501  494  3.856500 0.869833 SUCCESS  44
001101101  510  483  499  516  475  473  495  444  8.046170 0.428973 SUCCESS  45
001101111  506  484  468  497  497  499  503  477  2.870812 0.942201 SUCCESS  46
001110101  462  511  521  456  485  476  519  486  9.384627 0.310895 SUCCESS  47
001110111  477  468  475  495  508  473  489  498  3.128190 0.926057 SUCCESS  48
001111011  458  478  486  459  506  469  458  505  7.974941 0.435922 SUCCESS  49
001111101  493  488  479  489  490  470  493  477  1.260083 0.996012 SUCCESS  50
001111111  501  497  456  511  497  496  509  517  6.753390 0.563459 SUCCESS  51
010000011  497  464  490  476  476  496  503  462  4.100704 0.847925 SUCCESS  52
010000111  481  504  507  512  464  468  482  502  5.173111 0.738924 SUCCESS  53
010001011  483  489  464  518  475  460  459  490  7.065977 0.529531 SUCCESS  54
010001111  479  520  490  494  472  464  507  533  9.181598 0.327209 SUCCESS  55
010010011  494  519  512  472  489  502  464  442 10.006756 0.264552 SUCCESS  56
010010111  493  482  497  490  500  521  466  494  3.980025 0.858921 SUCCESS  57
010011011  514  508  500  512  481  459  466  470  7.395907 0.494580 SUCCESS  58
010011111  521  510  501  482  493  489  460  474  5.869382 0.661860 SUCCESS  59
010100011  487  481  481  503  485  482  522  504  3.727811 0.880809 SUCCESS  60
010100111  451  465  488  425  434  512  489  493 20.047202 0.010159 SUCCESS  61
010101011  477  461  525  482  497  488  486  488  4.958100 0.762045 SUCCESS  62
010101111  528  499  494  490  487  450  482  474  7.284033 0.506321 SUCCESS  63
010110011  473  448  481  477  511  499  509  501  6.902004 0.547242 SUCCESS  64
010110111  471  470  514  490  486  494  482  476  3.229870 0.919115 SUCCESS  65
010111011  481  474  487  490  475  505  452  512  5.498011 0.703260 SUCCESS  66
010111111  503  475  508  461  513  485  466  509  6.511899 0.590088 SUCCESS  67
011000111  460  492  482  486  509  439  484  528 11.251145 0.187871 SUCCESS  68
011001111  508  510  463  472  530  478  521  464 11.168398 0.192339 SUCCESS  69
011010111  484  484  483  460  487  500  483  483  2.240806 0.972725 SUCCESS  70
011011111  519  485  444  507  501  479  513  460 10.431614 0.236029 SUCCESS  71
011101111  461  462  464  495  500  506  478  490  5.567122 0.695593 SUCCESS  72
011111111  510  487  502  507  475  496  512  536  8.666710 0.371187 SUCCESS  73
100000000  534  489  419  491  507  513  533  473 21.383209 0.006196 FAILURE  74
100010000  489  506  495  503  490  523  491  475  4.174052 0.841088 SUCCESS  75
100100000  460  464  507  504  479  513  481  485  5.819932 0.667394 SUCCESS  76
100101000  516  513  498  533  454  450  515  533 18.707421 0.016505 SUCCESS  77
100110000  481  460  490  483  450  482  494  494  5.193633 0.736694 SUCCESS  78
100111000  499  421  462  484  478  493  512  487 12.796206 0.119057 SUCCESS  79
101000000  523  510  437  445  485  488  500  471 14.034969 0.080859 SUCCESS  80
101000100  515  510  504  498  484  521  474  483  6.038120 0.642962 SUCCESS  81
101001000  514  479  519  494  464  520  466  488  8.086352 0.425081 SUCCESS  82
101001100  496  477  481  456  461  467  528  498  8.790699 0.360259 SUCCESS  83
101010000  477  458  504  506  510  480  506  467  6.169523 0.628249 SUCCESS  84
101010100  467  460  519  527  473  482  508  499  9.475517 0.303782 SUCCESS  85
101011000  441  495  487  463  525  467  471  500 10.923796 0.206055 SUCCESS  86
101011100  518  510  515  519  525  524  500  472 12.804216 0.118766 SUCCESS  87
101100000  470  503  491  493  506  542  500  519 10.305308 0.244248 SUCCESS  88
101100100  498  490  481  489  484  493  492  514  1.838521 0.985568 SUCCESS  89
101101000  486  500  487  503  467  491  459  495  3.650028 0.887239 SUCCESS  90
101101100  468  510  490  480  462  482  463  478  5.141800 0.742318 SUCCESS  91
101110000  463  485  506  482  487  501  534  463  8.254164 0.409045 SUCCESS  92
101110100  523  486  477  497  475  524  469  496  6.987797 0.537950 SUCCESS  93
101111000  469  460  470  480  486  526  482  494  6.510112 0.590286 SUCCESS  94
101111100  532  493  467  471  526  464  450  485 13.076621 0.109240 SUCCESS  95
110000000  491  507  447  502  514  486  506  448 10.280617 0.245880 SUCCESS  96
110000010  505  489  505  488  442  499  510  511  8.061660 0.427470 SUCCESS  97
110000100  505  453  485  473  487  461  499  457  7.637000 0.469707 SUCCESS  98
110001000  441  484  486  501  479  480  509  501  6.706190 0.568639 SUCCESS  99
110001010  487  477  506  469  493  498  496  481  2.211480 0.973832 SUCCESS 100
110010000  508  471  479  506  462  520  477  478  6.391353 0.603482 SUCCESS 101
110010010  455  539  462  507  508  522  503  483 13.755878 0.088354 SUCCESS 102
110010100  492  514  491  477  459  451  485  532 10.547527 0.228678 SUCCESS 103
110011000  486  452  479  475  476  479  485  473  4.368343 0.822456 SUCCESS 104
110011010  441  463  494  477  487  493  498  490  6.681168 0.571390 SUCCESS 105
110100000  495  512  478  440  469  504  480  469  8.689085 0.369199 SUCCESS 106
110100010  488  492  470  479  492  514  453  526  8.001486 0.433325 SUCCESS 107
110100100  525  485  495  484  456  516  460  486  8.553776 0.381324 SUCCESS 108
110101000  492  472  483  506  490  467  488  456  4.484785 0.810953 SUCCESS 109
110101010  451  429  527  506  491  468  518  521 19.255342 0.013552 SUCCESS 110
110101100  497  500  474  503  485  474  484  523  4.392240 0.820115 SUCCESS 111
110110000  493  491  520  503  489  490  483  494  2.792434 0.946700 SUCCESS 112
110110010  501  500  495  473  475  492  452  492  4.442815 0.815127 SUCCESS 113
110110100  495  482  494  500  452  487  470  457  6.107496 0.635192 SUCCESS 114
110111000  443  479  501  451  476  490  487  451 11.077839 0.197328 SUCCESS 115
110111010  525  488  505  509  528  502  468  453 11.611130 0.169416 SUCCESS 116
110111100  421  465  498  491  496  468  473  481 12.550148 0.128294 SUCCESS 117
111000000  487  477  447  456  515  496  485  471  8.379609 0.397294 SUCCESS 118
111000010  496  471  484  447  491  499  498  484  4.903156 0.767875 SUCCESS 119
111000100  462  464  469  509  504  487  502  508  6.158071 0.629531 SUCCESS 120
111000110  491  458  488  523  495  507  480  470  6.203152 0.624487 SUCCESS 121
111001000  489  510  502  515  452  510  468  484  7.610653 0.472396 SUCCESS 122
111001010  496  490  492  481  474  462  479  499  2.592913 0.957257 SUCCESS 123
111001100  472  460  521  483  514  491  478  449  9.489485 0.302699 SUCCESS 124
111010000  485  537  478  474  480  508  483  520  8.869805 0.353398 SUCCESS 125
111010010  504  489  487  510  457  503  486  493  4.118644 0.846263 SUCCESS 126
111010100  503  483  502  495  469  505  480  464  3.785800 0.875914 SUCCESS 127
111010110  521  515  501  502  477  491  510  496  5.939088 0.654055 SUCCESS 128
111011000  486  484  522  488  514  478  483  511  5.239971 0.731647 SUCCESS 129
111011010  478  483  472  491  488  489  478  471  1.714267 0.988554 SUCCESS 130
111011100  429  484  496  478  478  474  487  502  8.886289 0.351979 SUCCESS 131
111100000  493  496  494  449  496  492  491  495  3.778055 0.876572 SUCCESS 132
111100010  482  457  488  496  509  526  493  473  6.748888 0.563952 SUCCESS 133
111100100  453  498  487  493  482  493  481  453  5.763068 0.673752 SUCCESS 134
111100110  486  476  508  473  503  473  488  457  4.672655 0.791921 SUCCESS 135
111101000  453  518  467  485  498  480  474  519  8.265484 0.407976 SUCCESS 136
111101010  524  462  468  506  511  480  474  502  7.772905 0.455962 SUCCESS 137
111101100  498  475  470  487  488  462  499  514  4.392174 0.820121 SUCCESS 138
111101110  472  487  488  457  521  482  496  464  6.361829 0.606771 SUCCESS 139
111110000  488  469  486  450  506  481  469  502  5.862961 0.662579 SUCCESS 140
111110010  489  486  495  475  502  506  498  486  1.758289 0.987547 SUCCESS 141
111110100  479  574  466  499  493  480  475  481 17.723520 0.023398 SUCCESS 142
111110110  486  470  482  496  498  461  519  492  4.733557 0.785637 SUCCESS 143
111111000  496  473  466  474  525  481  501  495  5.511582 0.701756 SUCCESS 144
111111010  518  530  456  504  497  481  495  511  9.756660 0.282522 SUCCESS 145
111111100  497  466  477  483  482  515  494  500  3.497905 0.899352 SUCCESS 146
111111110  510  487  502  507  475  496  512  536  8.666710 0.371187 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  497  512  500  515  475  465  474  472  5.671582 0.683965 SUCCESS   0
000000011  505  507  478  522  471  456  459  497  8.783351 0.360901 SUCCESS   1
000000101  464  513  467  515  501  490  497  511  6.621656 0.577947 SUCCESS   2
000000111  505  495  478  484  479  510  446  506  6.583989 0.582107 SUCCESS   3
000001001  497  488  522  471  479  503  505  501  4.782411 0.780559 SUCCESS   4
000001011  483  478  505  503  460  475  439  518 10.414601 0.237123 SUCCESS   5
000001101  445  489  525  470  512  469  489  480  9.657164 0.289918 SUCCESS   6
000001111  481  466  475  486  476  489  483  492  1.953771 0.982396 SUCCESS   7
000010001  492  465  495  454  456  501  492  477  6.606695 0.579599 SUCCESS   8
000010011  485  500  488  493  489  486  457  469  3.230929 0.919041 SUCCESS   9
000010101  455  525  513  471  443  499  537  505 17.338976 0.026767 SUCCESS  10
000010111  475  480  500  478  462  501  469  449  6.889625 0.548587 SUCCESS  11
000011001  503  516  517  529  493  490  511  513  9.797967 0.279493 SUCCESS  12
000011011  485  467  507  490  491  432  506  506  9.784992 0.280442 SUCCESS  13
000011101  491  523  458  497  482  506  474  517  7.603107 0.473167 SUCCESS  14
000011111  476  483  465  478  532  508  480  476  7.087425 0.527230 SUCCESS  15
000100011  513  501  457  474  479  498  485  498  4.747260 0.784216 SUCCESS  16
000100101  487  474  479  468  472  459  478  526  7.100598 0.525819 SUCCESS  17
000100111  454  478  492  502  516  483  470  492  5.564011 0.695938 SUCCESS  18
000101001  476  481  455  468  495  505  510  492  5.364159 0.718039 SUCCESS  19
000101011  431  553  513  494  481  485  525  514 21.585179 0.005745 FAILURE  20
000101101  492  526  509  498  485  481  481  499  4.647566 0.794495 SUCCESS  21
000101111  495  467  491  475  482  493  467  480  2.675991 0.953019 SUCCESS  22
000110011  489  468  481  465  483  492  505  526  5.827346 0.666565 SUCCESS  23
000110101  497  518  485  468  462  491  484  492  4.472406 0.812187 SUCCESS  24
000110111  494  500  524  504  510  434  520  494 13.032400 0.110740 SUCCESS  25
000111001  517  478  523  502  464  491  521  492  8.490160 0.387110 SUCCESS  26
000111011  502  526  478  540  502  486  461  518 13.166849 0.106236 SUCCESS  27
000111101  509  480  479  486  500  520  494  494  3.812478 0.873634 SUCCESS  28
000111111  474  491  452  466  515  517  483  476  7.923638 0.440965 SUCCESS  29
001000011  513  489  527  502  513  501  506  531 11.049241 0.198925 SUCCESS  30
001000101  486  480  478  488  469  499  498  456  3.815391 0.873384 SUCCESS  31
001000111  496  507  473  490  463  495  461  424 13.142223 0.107049 SUCCESS  32
001001011  499  453  496  477  500  493  437  488  9.180803 0.327274 SUCCESS  33
001001101  530  526  488  470  495  493  487  498  7.760460 0.457212 SUCCESS  34
001001111  460  490  494  510  491  478  477  457  5.347808 0.719837 SUCCESS  35
001010011  502  449  499  471  484  502  486  461  6.564990 0.584208 SUCCESS  36
001010101  486  487  523  474  470  473  538  500  9.732895 0.284276 SUCCESS  37
001010111  491  520  507  471  506  475  473  506  5.723018 0.678226 SUCCESS  38
001011011  479  523  490  477  489  455  451  510  9.300556 0.317579 SUCCESS  39
001011101  486  472  523  504  493  489  512  497  5.055014 0.751680 SUCCESS  40
001011111  507  516  490  465  503  513  463  466  7.684199 0.464910 SUCCESS  41
001100101  487  489  518  470  475  501  501  479  3.825850 0.872484 SUCCESS  42
001100111  446  446  466  466  523  487  532  501 16.623045 0.034283 SUCCESS  43
001101011  503  504  487  452  474  494  503  472  5.294850 0.725647 SUCCESS  44
001101101  496  495  471  496  480  516  493  486  2.813484 0.945511 SUCCESS  45
001101111  512  513  513  484  498  466  500  485  5.388983 0.715306 SUCCESS  46
001110101  477  471  460  494  486  472  467  495  4.287780 0.830270 SUCCESS  47
001110111  471  507  471  511  532  441  460  483 13.636656 0.091741 SUCCESS  48
001111011  530  473  510  511  522  499  521  489 11.204608 0.190373 SUCCESS  49
001111101  517  472  479  517  515  486  479  463  7.299391 0.504702 SUCCESS  50
001111111  490  486  497  470  481  479  480  466  2.374195 0.967339 SUCCESS  51
010000011  458  494  506  492  481  499  496  512  4.381781 0.821141 SUCCESS  52
010000111  507  481  516  471  525  503  473  497  7.089874 0.526968 SUCCESS  53
010001011  490  497  463  500  461  479  484  464  4.854434 0.773015 SUCCESS  54
010001111  490  494  473  514  500  471  477  463  4.516825 0.807747 SUCCESS  55
010010011  466  488  516  491  486  463  453  465  7.839831 0.449270 SUCCESS  56
010010111  525  467  494  499  501  496  473  515  6.608151 0.579438 SUCCESS  57
010011011  520  507  493  455  491  510  460  500  8.269059 0.407639 SUCCESS  58
010011111  479  478  461  490  459  469  474  406 19.354043 0.013077 SUCCESS  59
010100011  445  486  451  522  519  494  496  454 14.013256 0.081421 SUCCESS  60
010100111  535  450  497  489  458  495  451  456 15.074807 0.057707 SUCCESS  61
010101011  457  464  527  513  457  475  511  508 12.155674 0.144392 SUCCESS  62
010101111  475  498  525  468  475  465  461  476  7.714915 0.461802 SUCCESS  63
010110011  459  460  467  472  505  518  523  465 11.193619 0.190968 SUCCESS  64
010110111  487  526  504  499  489  496  512  516  6.738760 0.565063 SUCCESS  65
010111011  516  465  486  478  492  501  493  516  5.060112 0.751132 SUCCESS  66
010111111  503  500  510  471  493  503  474  445  7.287541 0.505951 SUCCESS  67
011000111  510  480  445  451  490  521  497  511 11.585246 0.170690 SUCCESS  68
011001111  492  461  466  503  505  475  511  492  5.204820 0.735477 SUCCESS  69
011010111  478  501  515  490  488  495  508  472  3.568803 0.893785 SUCCESS  70
