		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100011  485  497  486  499  491  500  501  453  3.724700 0.881069 SUCCESS  60
010100111  480  480  459  522  504  465  475  479  6.740150 0.564910 SUCCESS  61
010101011  490  496  483  480  508  514  513  511  4.955254 0.762348 SUCCESS  62
010101111  490  479  498  498  513  480  514  503  3.893174 0.866631 SUCCESS  63
010110011  480  491  525  526  504  507  491  476  7.637795 0.469626 SUCCESS  64
010110111  534  451  508  473  482  466  463  505 11.770005 0.161764 SUCCESS  65
010111011  438  506  485  498  501  514  500  489  8.281040 0.406510 SUCCESS  66
010111111  470  493  496  525  495  482  491  454  6.421738 0.600101 SUCCESS  67
011000111  541  528  524  482  477  517  513  475 15.710175 0.046721 SUCCESS  68
011001111  470  509  475  498  490  513  485  450  6.617684 0.578386 SUCCESS  69
011010111  486  500  546  440  475  490  511  499 14.016433 0.081338 SUCCESS  70
011011111  508  474  493  448  508  454  478  462  9.734880 0.284129 SUCCESS  71
011101111  454  506  480  524  513  484  476  486  7.667253 0.466630 SUCCESS  72
011111111  482  481  479  539  424  454  456  445 23.236157 0.003074 FAILURE  73
100000000  484  501  475  472  518  534  454  514 11.509053 0.174489 SUCCESS  74
100010000  494  500  448  476  490  483  478  493  4.450362 0.814378 SUCCESS  75
100100000  480  471  513  446  505  466  490  466  8.556292 0.381096 SUCCESS  76
100101000  442  510  503  448  498  449  510  498 14.097526 0.079259 SUCCESS  77
100110000  469  522  476  505  500  483  447  509  8.977178 0.344225 SUCCESS  78
100111000  484  467  518  522  481  508  482  496  6.426769 0.599541 SUCCESS  79
101000000  455  501  479  433  491  515  457  508 13.765146 0.088096 SUCCESS  80
101000100  489  480  478  503  504  493  520  489  3.535373 0.896427 SUCCESS  81
101001000  478  474  498  465  527  509  509  482  7.084512 0.527543 SUCCESS  82
101001100  512  481  458  475  501  515  509  465  7.533202 0.480342 SUCCESS  83
101010000  452  509  482  492  476  515  472  469  6.988856 0.537836 SUCCESS  84
101010100  475  501  514  495  485  476  505  492  3.179295 0.922607 SUCCESS  85
101011000  484  544  537  483  480  440  504  476 17.631306 0.024167 SUCCESS  86
101011100  484  490  504  459  514  491  501  531  8.014461 0.432059 SUCCESS  87
101100000  458  520  471  498  448  488  481  538 13.692129 0.090151 SUCCESS  88
101100100  516  449  508  493  526  489  472  498  9.546481 0.298309 SUCCESS  89
101101000  505  471  463  522  488  479  496  478  5.519592 0.700868 SUCCESS  90
101101100  460  449  474  482  510  479  511  477  8.018963 0.431620 SUCCESS  91
101110000  514  464  491  459  460  460  497  478  8.250060 0.409433 SUCCESS  92
101110100  469  464  459  437  477  466  499  515 12.492357 0.130551 SUCCESS  93
101111000  511  467  492  494  466  471  511  491  4.944397 0.763502 SUCCESS  94
101111100  490  484  510  497  494  495  479  481  1.666604 0.989584 SUCCESS  95
110000000  491  499  512  529  452  524  483  514 11.920804 0.154773 SUCCESS  96
110000010  490  479  482  471  517  443  501  535 11.962509 0.152885 SUCCESS  97
110000100  476  477  467  490  474  477  492  489  2.282510 0.971103 SUCCESS  98
110001000  494  494  488  446  489  483  488  480  4.128375 0.845359 SUCCESS  99
110001010  468  501  478  535  536  508  487  454 14.205760 0.076558 SUCCESS 100
110010000  528  511  513  480  500  487  506  493  6.888831 0.548673 SUCCESS 101
110010010  474  468  455  500  497  531  475  503  8.799768 0.359468 SUCCESS 102
110010100  449  536  500  492  474  455  475  508 12.387036 0.134753 SUCCESS 103
110011000  496  525  492  514  524  507  445  501 12.175004 0.143565 SUCCESS 104
110011010  420  460  485  531  477  484  501  472 16.666802 0.033772 SUCCESS 105
110100000  463  500  481  466  509  499  479  508  4.967567 0.761037 SUCCESS 106
110100010  528  471  466  508  485  503  494  486  6.414125 0.600948 SUCCESS 107
110100100  496  463  500  502  517  497  488  483  4.139761 0.844299 SUCCESS 108
110101000  482  493  506  490  495  500  467  456  4.354309 0.823826 SUCCESS 109
110101010  475  491  521  489  503  487  529  492  6.667398 0.572905 SUCCESS 110
110101100  524  508  485  488  495  465  522  503  7.665995 0.466758 SUCCESS 111
110110000  497  522  474  526  478  480  464  517  9.383965 0.310947 SUCCESS 112
110110010  504  451  478  499  509  483  473  511  6.491510 0.592349 SUCCESS 113
110110100  517  448  471  495  506  494  511  462  9.203244 0.325442 SUCCESS 114
110111000  524  483  494  495  455  475  491  485  5.684822 0.682488 SUCCESS 115
110111010  468  493  425  457  520  472  498  506 15.027674 0.058610 SUCCESS 116
110111100  516  467  491  523  461  492  481  485  6.897701 0.547709 SUCCESS 117
111000000  514  466  544  461  462  494  498  465 13.486519 0.096170 SUCCESS 118
111000010  508  472  493  497  463  518  516  461  8.023861 0.431143 SUCCESS 119
111000100  508  494  494  461  464  510  448  480  8.366303 0.398531 SUCCESS 120
111000110  525  499  486  507  470  497  522  511  8.230862 0.411250 SUCCESS 121
111001000  482  527  483  470  483  535  491  471  9.359604 0.312874 SUCCESS 122
111001010  431  528  522  488  478  448  496  510 17.487193 0.025417 SUCCESS 123
111001100  482  522  501  491  516  505  434  462 12.775221 0.119821 SUCCESS 124
111010000  497  469  461  469  510  485  463  527  8.862656 0.354014 SUCCESS 125
111010010  478  470  496  481  477  487  492  501  1.813829 0.986197 SUCCESS 126
111010100  500  501  481  487  503  507  508  417 13.537359 0.094650 SUCCESS 127
111010110  479  482  485  480  498  454  480  488  3.265153 0.916633 SUCCESS 128
111011000  485  499  487  486  473  524  501  497  3.984725 0.858499 SUCCESS 129
111011010  492  466  505  462  502  468  504  463  6.280604 0.615832 SUCCESS 130
111011100  497  476  502  493  463  453  474  459  7.159514 0.519524 SUCCESS 131
111100000  495  493  518  477  480  476  480  479  3.075297 0.929544 SUCCESS 132
111100010  490  485  475  500  485  505  484  473  1.841433 0.985493 SUCCESS 133
111100100  457  533  454  477  474  482  499  476 10.142991 0.255133 SUCCESS 134
111100110  484  512  484  494  466  527  457  486  7.650107 0.468373 SUCCESS 135
111101000  504  476  494  496  494  496  451  492  4.207217 0.837960 SUCCESS 136
111101010  483  472  518  483  514  460  485  454  8.155926 0.418389 SUCCESS 137
111101100  499  486  485  480  455  488  483  501  3.168835 0.923320 SUCCESS 138
111101110  509  487  486  481  500  461  484  480  3.086551 0.928809 SUCCESS 139
111110000  491  478  490  486  495  481  508  447  4.896404 0.768589 SUCCESS 140
111110010  472  536  493  464  486  455  485  485  9.082235 0.335406 SUCCESS 141
111110100  457  444  475  510  471  493  463  497  9.787773 0.280239 SUCCESS 142
111110110  494  478  482  447  490  462  481  452  8.348893 0.400152 SUCCESS 143
111111000  517  496  470  507  485  479  484  445  7.534327 0.480226 SUCCESS 144
111111010  470  504  494  485  502  466  460  482  4.548798 0.804531 SUCCESS 145
111111100  485  456  474  507  443  477  490  450 11.119941 0.194995 SUCCESS 146
111111110  482  481  479  539  424  454  456  445 23.236157 0.003074 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  500  501  476  488  462  479  510  503  4.057874 0.851864 SUCCESS   0
000000011  496  459  469  482  471  493  504  461  5.588636 0.693201 SUCCESS   1
000000101  490  511  468  471  473  501  472  458  5.940743 0.653870 SUCCESS   2
000000111  500  448  470  458  461  518  493  460 11.560952 0.171894 SUCCESS   3
000001001  468  496  509  476  522  479  526  518  9.707805 0.286136 SUCCESS   4
000001011  485  521  485  478  480  498  484  458  4.862709 0.772144 SUCCESS   5
000001101  460  491  507  507  487  468  498  497  4.430966 0.816299 SUCCESS   6
000001111  478  477  494  501  465  481  479  494  2.415237 0.965566 SUCCESS   7
000010001  487  505  519  471  482  480  476  514  5.178540 0.738334 SUCCESS   8
000010011  505  491  491  526  499  512  453  488  7.713194 0.461976 SUCCESS   9
000010101  472  491  506  463  476  482  526  482  6.096044 0.636474 SUCCESS  10
000010111  464  478  499  456  470  494  483  475  5.127898 0.743823 SUCCESS  11
000011001  470  460  481  495  520  496  487  500  5.162189 0.740109 SUCCESS  12
000011011  469  508  526  517  458  457  502  485 10.809869 0.212707 SUCCESS  13
000011101  498  464  481  516  492  493  472  462  5.288164 0.726379 SUCCESS  14
000011111  455  482  509  528  439  514  489  477 13.496779 0.095862 SUCCESS  15
000100011  470  462  539  486  467  465  474  503 10.627163 0.223732 SUCCESS  16
000100101  462  484  518  482  521  467  488  468  7.553988 0.478203 SUCCESS  17
000100111  524  503  500  528  502  519  495  501  9.641210 0.291116 SUCCESS  18
000101001  491  462  497  489  490  498  467  499  3.049149 0.931235 SUCCESS  19
000101011  480  463  490  463  491  467  514  472  5.792725 0.670437 SUCCESS  20
000101101  488  533  491  505  524  458  460  497 11.347794 0.182761 SUCCESS  21
000101111  493  488  485  458  479  500  470  490  3.197300 0.921372 SUCCESS  22
000110011  499  441  469  485  475  487  493  482  6.292188 0.614539 SUCCESS  23
000110101  460  458  496  495  501  520  465  518  9.351991 0.313478 SUCCESS  24
000110111  481  466  503  506  469  470  449  462  8.508563 0.385431 SUCCESS  25
000111001  501  474  483  447  440  466  482  452 13.294743 0.102103 SUCCESS  26
000111011  501  487  460  495  487  482  464  490  3.475663 0.901070 SUCCESS  27
000111101  478  536  485  484  485  482  515  490  6.737304 0.565223 SUCCESS  28
000111111  497  500  497  502  469  489  499  457  4.116724 0.846442 SUCCESS  29
001000011  469  493  524  537  498  536  505  496 14.317303 0.073861 SUCCESS  30
001000101  520  479  485  486  464  481  490  481  3.825983 0.872473 SUCCESS  31
001000111  509  485  463  502  485  472  477  484  3.575556 0.893247 SUCCESS  32
001001011  497  482  502  464  518  487  500  481  4.171470 0.841331 SUCCESS  33
001001101  511  486  470  505  509  481  533  475  8.040146 0.429558 SUCCESS  34
001001111  498  475  482  483  506  486  481  490  1.510708 0.992529 SUCCESS  35
001010011  478  483  493  493  517  486  463  495  3.585154 0.892481 SUCCESS  36
001010101  483  506  457  503  498  495  506  508  5.043628 0.752903 SUCCESS  37
001010111  474  482  460  476  481  490  487  448  6.081480 0.638105 SUCCESS  38
001011011  494  512  486  486  511  466  472  519  5.991186 0.648219 SUCCESS  39
001011101  493  504  508  437  504  516  520  483 11.310128 0.184738 SUCCESS  40
001011111  472  480  481  462  477  474  472  507  4.282285 0.830799 SUCCESS  41
001100101  481  491  476  498  484  496  452  534  8.029157 0.430627 SUCCESS  42
001100111  475  455  469  466  517  486  502  500  7.004545 0.536142 SUCCESS  43
001101011  489  465  468  505  482  467  475  504  4.549328 0.804478 SUCCESS  44
001101101  477  518  487  511  474  482  486  459  5.579435 0.694224 SUCCESS  45
001101111  496  482  489  506  506  463  501  462  4.700656 0.789039 SUCCESS  46
001110101  474  497  481  487  526  477  516  480  5.767172 0.673293 SUCCESS  47
001110111  473  472  460  493  472  476  478  542 10.012846 0.264125 SUCCESS  48
001111011  482  523  511  456  475  505  503  478  7.588212 0.474691 SUCCESS  49
001111101  470  490  514  519  492  482  500  541 10.412284 0.237272 SUCCESS  50
001111111  498  500  487  475  498  467  499  467  3.229340 0.919152 SUCCESS  51
010000011  488  467  485  501  512  496  506  517  5.059516 0.751196 SUCCESS  52
010000111  485  492  508  513  489  482  480  501  2.745632 0.949293 SUCCESS  53
010001011  529  506  483  483  457  468  456  471 10.076197 0.259719 SUCCESS  54
010001111  520  489  519  511  492  487  475  467  6.593985 0.581003 SUCCESS  55
010010011  512  463  471  500  473  454  501  501  7.136610 0.521968 SUCCESS  56
010010111  498  493  496  446  478  514  498  490  5.992311 0.648093 SUCCESS  57
010011011  495  467  452  501  532  451  544  444 21.908093 0.005089 FAILURE  58
010011111  480  482  506  470  506  522  478  522  7.311703 0.503406 SUCCESS  59
010100011  484  493  517  489  467  499  473  489  3.533057 0.896609 SUCCESS  60
010100111  469  489  473  473  505  503  466  464  5.125317 0.744102 SUCCESS  61
010101011  480  514  450  511  492  494  500  496  6.261870 0.617924 SUCCESS  62
010101111  435  503  432  462  488  495  485  482 14.839738 0.062338 SUCCESS  63
010110011  471  499  478  532  514  479  502  505  7.728089 0.460472 SUCCESS  64
010110111  492  494  524  447  505  464  497  499  8.657641 0.371995 SUCCESS  65
010111011  464  471  467  438  501  530  521  487 14.495442 0.069731 SUCCESS  66
010111111  477  472  475  464  499  457  489  479  4.947244 0.763200 SUCCESS  67
011000111  473  502  490  500  469  507  486  522  5.142594 0.742232 SUCCESS  68
011001111  510  470  468  495  517  477  502  487  5.094336 0.747447 SUCCESS  69
011010111  503  509  489  513  487  497  486  508  3.668564 0.885721 SUCCESS  70
011011111  501  494  503  496  481  482  525  475  4.426067 0.816783 SUCCESS  71
011101111  474  493  494  469  477  486  496  478  1.964164 0.982091 SUCCESS  72
011111111  459  482  491  444  483  464  474  466  8.851402 0.354986 SUCCESS  73
100000000  500  501  476  488  462  479  510  503  4.057874 0.851864 SUCCESS  74
100010000  498  480  515  508  503  514  492  514  5.979668 0.649510 SUCCESS  75
100100000  474  474  494  464  490  521  503  482  4.998481 0.757738 SUCCESS  76
100101000  461  495  486  483  477  460  501  514  5.448164 0.708776 SUCCESS  77
100110000  486  506  499  475  488  465  523  499  5.240567 0.731582 SUCCESS  78
100111000  486  484  493  492  468  481  500  488  1.400091 0.994245 SUCCESS  79
101000000  463  460  475  465  477  527  489  474  8.443424 0.391396 SUCCESS  80
101000100  499  490  534  460  462  495  502  519 10.331721 0.242511 SUCCESS  81
101001000  507  479  524  511  509  487  495  460  7.427815 0.491254 SUCCESS  82
101001100  463  475  512  522  554  488  489  479 14.665505 0.065985 SUCCESS  83
101010000  499  430  493  500  488  525  493  496 10.807619 0.212840 SUCCESS  84
101010100  489  472  491  490  499  502  465  490  2.380483 0.967071 SUCCESS  85
101011000  485  473  491  518  471  479  496  512  4.538339 0.805585 SUCCESS  86
101011100  522  502  474  510  478  496  495  455  7.032216 0.533161 SUCCESS  87
101100000  472  505  474  526  499  467  499  483  6.105907 0.635370 SUCCESS  88
101100100  490  479  453  469  489  473  511  484  5.237191 0.731950 SUCCESS  89
101101000  468  496  516  469  497  474  492  484  4.073166 0.850463 SUCCESS  90
101101100  482  538  474  501  499  507  459  505  9.492596 0.302458 SUCCESS  91
101110000  462  495  471  518  507  513  488  489  6.102597 0.635741 SUCCESS  92
101110100  500  517  531  476  492  517  461  512 10.774652 0.214798 SUCCESS  93
101111000  458  490  459  450  466  468  475  449 12.421856 0.133351 SUCCESS  94
101111100  455  494  475  482  469  488  476  527  7.153093 0.520209 SUCCESS  95
110000000  489  479  504  505  464  464  527  481  7.085373 0.527450 SUCCESS  96
110000010  495  511  473  460  520  526  517  516 11.905049 0.155491 SUCCESS  97
110000100  479  510  483  509  510  492  480  469  4.113149 0.846773 SUCCESS  98
110001000  505  466  497  505  495  501  479  499  3.263763 0.916731 SUCCESS  99
110001010  504  474  476  508  477  490  484  483  2.471704 0.963037 SUCCESS 100
110010000  472  485  469  478  459  526  499  482  6.750345 0.563793 SUCCESS 101
110010010  516  472  449  508  490  477  501  485  6.922194 0.545050 SUCCESS 102
110010100  483  488  488  499  480  495  482  488  0.627230 0.999686 SUCCESS 103
